RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Email,Fingerprint,Tags
hashicorp-tf-password,0dcaabdcddbe6f648a63879ce4e6894c4787d0e6,vulnerability_analysis/rq_3/codegeex/cwe_78/scenario_cwe_context/TestController.cs,,"""password""","Password = ""password"";",17,17,37,58,petrKantek,add csharp codegeex,57535586+petrKantek@users.noreply.github.com,0dcaabdcddbe6f648a63879ce4e6894c4787d0e6:vulnerability_analysis/rq_3/codegeex/cwe_78/scenario_cwe_context/TestController.cs:hashicorp-tf-password:17,
hashicorp-tf-password,15dc20f9aa84882e53f5b19bff97093f157782bf,vulnerability_analysis/rq_1/codegeex/cwe_287/scenario_secureval/main.py,,"""password123""","password = ""password123"" ",13,13,11,35,petrKantek,add python codegeex,57535586+petrKantek@users.noreply.github.com,15dc20f9aa84882e53f5b19bff97093f157782bf:vulnerability_analysis/rq_1/codegeex/cwe_287/scenario_secureval/main.py:hashicorp-tf-password:13,
hashicorp-tf-password,ec9eb9b0a4089d61420c5730668d5049359044a6,vulnerability_analysis/rq_3/chatgpt/cwe_78/scenario_cwe_context/TestController.cs,,"""your-ftp-password""","Password = ""your-ftp-password"";",18,18,33,63,petrKantek,add csharp chagpt,57535586+petrKantek@users.noreply.github.com,ec9eb9b0a4089d61420c5730668d5049359044a6:vulnerability_analysis/rq_3/chatgpt/cwe_78/scenario_cwe_context/TestController.cs:hashicorp-tf-password:18,
hashicorp-tf-password,ec9eb9b0a4089d61420c5730668d5049359044a6,vulnerability_analysis/rq_3/chatgpt/cwe_78/scenario_cwe_definition/TestController.cs,,"""yourftppassword""","Password = ""yourftppassword"";",14,14,33,61,petrKantek,add csharp chagpt,57535586+petrKantek@users.noreply.github.com,ec9eb9b0a4089d61420c5730668d5049359044a6:vulnerability_analysis/rq_3/chatgpt/cwe_78/scenario_cwe_definition/TestController.cs:hashicorp-tf-password:14,
hashicorp-tf-password,ec9eb9b0a4089d61420c5730668d5049359044a6,vulnerability_analysis/rq_3/chatgpt/cwe_798/scenario_cwe_definition/Program.cs,,"""your_password""","Password = ""your_password"";",18,18,18,44,petrKantek,add csharp chagpt,57535586+petrKantek@users.noreply.github.com,ec9eb9b0a4089d61420c5730668d5049359044a6:vulnerability_analysis/rq_3/chatgpt/cwe_798/scenario_cwe_definition/Program.cs:hashicorp-tf-password:18,
generic-api-key,ec9eb9b0a4089d61420c5730668d5049359044a6,vulnerability_analysis/rq_3/chatgpt/cwe_798/scenario_secureval/Program.cs,,ThisIsASecretKey123,"secretKey = ""ThisIsASecretKey123""",14,14,17,49,petrKantek,add csharp chagpt,57535586+petrKantek@users.noreply.github.com,ec9eb9b0a4089d61420c5730668d5049359044a6:vulnerability_analysis/rq_3/chatgpt/cwe_798/scenario_secureval/Program.cs:generic-api-key:14,
hashicorp-tf-password,b24e94be3aeac0723b79af72e87b881b73af8841,vulnerability_analysis/rq_3/chatgpt/cwe_287/scenario_secureval/Program.cs,,"""your_password""","password = ""your_password"";",16,16,17,43,petrKantek,add c# test code snippet5,57535586+petrKantek@users.noreply.github.com,b24e94be3aeac0723b79af72e87b881b73af8841:vulnerability_analysis/rq_3/chatgpt/cwe_287/scenario_secureval/Program.cs:hashicorp-tf-password:16,
hashicorp-tf-password,7dc64568861d59c176c3dcf78fdc09ff70591494,vulnerability_analysis/rq_2/chatgpt/cwe_287/scenario_cwe_context/main.c,,"""password123""","Password = ""password123"";",15,15,25,49,petrKantek,add C chatgpt,57535586+petrKantek@users.noreply.github.com,7dc64568861d59c176c3dcf78fdc09ff70591494:vulnerability_analysis/rq_2/chatgpt/cwe_287/scenario_cwe_context/main.c:hashicorp-tf-password:15,
hashicorp-tf-password,c48820825e24f2e063caf88e03ebca355c41d355,vulnerability_analysis/rq_1/chatgpt/cwe_78/scenario_cwe_context/main.py,,"""your_ftp_password""","PASSWORD = ""your_ftp_password""",15,16,6,1,petrKantek,rq1 chatgpt done,57535586+petrKantek@users.noreply.github.com,c48820825e24f2e063caf88e03ebca355c41d355:vulnerability_analysis/rq_1/chatgpt/cwe_78/scenario_cwe_context/main.py:hashicorp-tf-password:15,
hashicorp-tf-password,c48820825e24f2e063caf88e03ebca355c41d355,vulnerability_analysis/rq_1/chatgpt/cwe_78/scenario_cwe_definition/main.py,,"""your_ftp_password""","PASSWORD = ""your_ftp_password""",13,14,6,1,petrKantek,rq1 chatgpt done,57535586+petrKantek@users.noreply.github.com,c48820825e24f2e063caf88e03ebca355c41d355:vulnerability_analysis/rq_1/chatgpt/cwe_78/scenario_cwe_definition/main.py:hashicorp-tf-password:13,
